proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
3008,mixtura,packing_B,T06,largo,8,G4,8.340373238084236,0.919321361334063,0.9243307778765725,False,426,467.1508553181458,-8.80890077577202,-0.003703165797792604,24.05312752951939,60,255.6,8.13641333594577
3009,mixtura,packing_B,T06,largo,9,G4,8.227867854156331,0.45792267865600667,1.1888710617869325,False,302,316.4186402619096,-4.556823912135788,-0.03666158690333772,23.318978428661786,60,181.2,8.105709659093515
3010,mixtura,packing_B,T06,largo,10,G2,3.9779219383786537,0.5668705408817476,1.0500479336229767,True,515,287.4326265966664,79.17242245524986,-0.01304500438131092,23.819239308592817,60,309.0,10.137101623001293
3011,mixtura,packing_B,T06,largo,11,G1,2.5134396237164904,0.8555240060676508,0.9508315523512122,False,310,306.4888078319737,1.1456183972470664,0.03165623310669766,24.803302866394162,60,186.0,11.642649633260264
3012,mixtura,packing_B,T06,largo,12,G1,2.5391469243378464,0.7444997888206382,1.0252822713429715,False,299,278.9369927943992,7.192666345402589,0.042797548998279006,23.8712181731582,60,179.4,10.88715165100932
3013,mixtura,packing_B,T06,largo,13,G1,2.1763328215298485,0.6791664601257068,0.9976776297335581,False,244,270.55380732432036,-9.814612326815114,-0.04247731189129102,23.87299905003729,60,146.4,9.111237034700347
3014,mixtura,packing_B,T06,largo,14,G2,3.9748777426860347,0.5104726395468754,1.100235648363058,False,285,269.6406574219054,5.6962264982398025,0.02263935250143531,24.61350396608224,60,171.0,10.551540395821977
3015,mixtura,packing_B,T06,largo,15,G2,4.370321468542487,0.5122479867577069,0.8613570866611124,False,346,336.1698541968034,2.9241604148841285,-0.007000064300058818,24.802854123567087,60,207.6,10.773494546969756
3016,mixtura,packing_B,T06,largo,16,G3,6.458423450334968,0.8642074114653857,0.8587254693722532,False,448,434.21190815130285,3.1754292293367126,0.004943339105007216,24.2819567646548,60,268.8,11.225705266962406
3017,mixtura,packing_B,T06,largo,17,G3,6.000860266962811,0.9176344665471996,0.906629211596903,False,372,414.6538283949533,-10.286611499538832,-0.02903072727700358,23.312588288643976,60,223.2,8.399849576860193
3018,mixtura,packing_B,T06,largo,18,G4,8.547020813201945,0.9036507632609879,0.9127225205889065,False,470,474.03178667440943,-0.8505308689728607,0.03734632243959378,23.003822701777594,60,282.0,9.745495062719478
3019,mixtura,packing_B,T06,largo,19,G4,8.322015654765517,0.7874778080258948,0.8410898548292545,False,468,475.7974393360304,-1.6388149013394464,-0.003381323337385153,23.969913172272634,60,280.8,11.923147881098732
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207
3021,mixtura,packing_B,T06,largo,21,G1,2.5238101442816765,0.8436984870802202,0.9269695941553822,False,326,311.28733141276666,4.7263949099567935,-0.025223350972022086,24.225953272713326,60,195.6,10.96326280434187
3022,mixtura,packing_B,T06,largo,22,G1,2.693030429892143,0.8208424147309274,1.0134144167759016,False,304,292.5864508224673,3.9009151467707817,0.03504534221791254,24.775908336466383,60,182.4,9.881747059396115
3023,mixtura,packing_B,T06,largo,23,G1,2.5243363480058574,0.5990318168413065,1.1769843149394643,False,265,240.0,10.416666666666668,-0.0462167005966602,23.406812002431337,60,159.0,8.829932893747493
3024,mixtura,packing_B,T06,largo,24,G2,3.657055762580456,0.48287822598162633,0.8886140662459401,False,325,309.61819896176456,4.967989959832746,-0.04263328815437161,24.841617696014882,60,195.0,10.933437372699903
3025,mixtura,packing_B,T06,largo,25,G2,3.8643170449896767,0.4617039851874249,0.8026535577364637,False,327,331.94592784269014,-1.4899799719893008,-0.0382646072546451,23.86785097331109,60,196.2,8.131340913404728
3026,mixtura,packing_B,T06,largo,26,G3,5.915918845453656,0.7696213656204651,1.0866369845517059,False,321,339.74695626881817,-5.517917356700321,-0.014952190822247614,23.853921629265265,60,192.6,9.81507929375245
3027,mixtura,packing_B,T06,largo,27,G3,6.417307532197469,0.7945446691866003,0.9449632852177449,False,383,396.839796365874,-3.487502133761339,0.041084668713025616,24.603547873747463,60,229.8,9.414102157826205
3028,mixtura,packing_B,T06,largo,28,G4,8.254423515186867,0.43841561685266683,1.0581679792139183,False,378,354.0587338492231,6.761947626738218,0.047328263371216775,24.930565579570448,60,226.8,10.573807795429538
3029,mixtura,packing_B,T06,largo,29,G4,8.086232610105682,0.8715620207517628,0.9392945149737848,False,442,448.7917982602408,-1.51335168926203,-0.04736245317465185,24.004874404490515,60,265.2,8.803492136572691
3030,mixtura,packing_B,T06,largo,30,G2,4.093549603209411,0.920753119932003,1.1286818815265804,True,594,304.5111442328669,95.0667524817266,0.008666405834382628,23.41994818948445,60,356.4,9.381944766573925
3031,mixtura,packing_B,T06,largo,31,G1,2.5531687877647413,0.8502415759344739,0.9033799826523096,False,313,318.3751208977317,-1.6882980311323605,-0.013562247810573413,24.1198822659544,60,187.8,9.55216671033475
3032,mixtura,packing_B,T06,largo,32,G1,2.806243480676765,0.8609923332502645,0.9673922220011478,False,321,310.48881283380535,3.385367437319213,-0.0002566179012492148,24.137257449499096,60,192.6,10.32020350070977
3033,mixtura,packing_B,T06,largo,33,G1,2.336913946980891,0.7216987023845877,1.151393416104157,False,251,243.62386872680776,3.027671841737152,-0.033579187612105724,24.44492228716667,60,150.6,10.367501941686086
3034,mixtura,packing_B,T06,largo,34,G2,4.208880139421816,0.4709496140156445,0.9810877232733453,False,380,298.7682547680028,27.188880992418234,0.0035177430720344516,24.323195858319256,60,228.0,8.296194277981135
3035,mixtura,packing_B,T06,largo,35,G2,3.866734988021091,0.9119232559793059,0.8613979994605627,False,357,371.1973980199994,-3.8247568802285845,0.044882254258072546,24.738600164691665,60,214.2,9.307097832487408
3036,mixtura,packing_B,T06,largo,36,G3,5.745049974171935,0.4492987401206909,1.1770052537238733,False,253,276.76040050813407,-8.585187933139931,-0.026813637009571758,24.92977968004762,60,151.8,9.96130780593062
3037,mixtura,packing_B,T06,largo,37,G3,5.962630602750751,0.8591420699931267,1.003041688010737,False,327,376.46905304803556,-13.140270799821508,-0.047095445796192285,24.126784668180882,60,196.2,10.006481537384648
3038,mixtura,packing_B,T06,largo,38,G4,8.270339254531523,0.9061575975184527,0.8832909444351926,False,452,478.07314832764126,-5.453798946635749,0.042479379493838995,23.922135950522502,60,271.2,8.509486270993161
3039,mixtura,packing_B,T06,largo,39,G4,8.868564030181288,0.5791702757919768,0.8411921429615453,False,456,455.77227150316287,0.04996541278960849,-0.0022311622949795634,23.13441818284518,60,273.6,8.970816168213185
3040,mixtura,packing_B,T06,largo,40,G2,4.249776645721299,0.9344221108556243,0.9370055181255947,True,180,363.0463876840709,-50.419559013312906,0.03057074108767209,23.34180257715427,60,108.0,11.298493727808806
3041,mixtura,packing_B,T07,largo,1,G1,2.494635672889186,0.774433342876699,1.1526100826911858,False,232,251.01528159906937,-7.575348193119676,0.028130420867051073,23.164009882585116,60,139.2,11.348907286489313
3042,mixtura,packing_B,T07,largo,2,G1,2.628831367072563,0.9382346619942625,1.0559429470340431,False,303,291.6018264186997,3.9088141940970185,0.02276343428353686,24.921488264347676,60,181.8,10.313110831906588
3043,mixtura,packing_B,T07,largo,3,G1,2.5431217424973505,0.8761114129772667,1.0561478645850493,False,277,283.8324560075373,-2.407214489718492,-0.023290387205142572,23.992330050173777,60,166.2,9.994772450364401
3044,mixtura,packing_B,T07,largo,4,G2,4.151749298573361,0.512204545238394,1.0857090669385863,False,297,276.77129890311807,7.308814597847031,0.012862968876465875,23.440114018740562,60,178.2,8.196434148637561
3045,mixtura,packing_B,T07,largo,5,G2,4.082860349312714,0.946682665715338,0.89477171054171,False,397,371.902841187353,6.748310589002428,-0.019095175210191197,24.157703002724823,60,238.2,9.241280650273277
3046,mixtura,packing_B,T07,largo,6,G3,5.993654915326027,0.42192813334770873,0.970676596980315,False,303,332.69366938494653,-8.925228255722887,-0.014697483223653711,24.697778852252714,60,181.8,10.47458459581662
3047,mixtura,packing_B,T07,largo,7,G3,6.288617107795357,0.6303800725945352,0.806048339058189,False,455,412.8361968966005,10.213204031128093,0.02982582530155256,23.981983427040547,60,273.0,8.98834522453657
3048,mixtura,packing_B,T07,largo,8,G4,7.988308277170349,0.4681482017969076,1.0033397546897131,False,339,369.47393291032216,-8.247925007937901,0.020953517155647305,23.400887772197773,60,203.4,8.865008972146686
3049,mixtura,packing_B,T07,largo,9,G4,8.021528837207093,0.5391294885149472,0.934513326930011,False,375,401.0995591792061,-6.507002708408651,-0.047427326334637615,23.285792568836463,60,225.0,10.264293465960545
3050,mixtura,packing_B,T07,largo,10,G2,3.8526664071331105,0.5037338752394107,0.9051798025151268,True,538,312.6161438411066,72.09603873607028,-0.01786636705573206,24.621918106995054,60,322.8,10.849404631428838
3051,mixtura,packing_B,T07,largo,11,G1,2.227606673523945,0.5550223849023679,1.1488747939441422,False,253,240.0,5.416666666666667,0.0152253516405821,23.16507153022714,60,151.8,10.034194906986219
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603
3053,mixtura,packing_B,T07,largo,13,G1,2.560420969511792,0.9374203909318325,1.053482866979175,False,328,290.476519859992,12.91790474427817,-0.019415621059666988,23.577295075051126,60,196.8,10.712532575664781
3054,mixtura,packing_B,T07,largo,14,G2,3.9646657381011665,0.6940938670687877,0.9800305267078814,False,303,317.93086476574433,-4.696261489662412,0.041295132936034235,24.15285422230444,60,181.8,9.011664004234538
3055,mixtura,packing_B,T07,largo,15,G2,3.7529638366896543,0.4405415703124574,1.1490905636967135,False,267,247.39916355261403,7.9227577676177106,0.004143727357386738,24.31223899097401,60,160.2,9.394789716566704
3056,mixtura,packing_B,T07,largo,16,G3,6.357519616773618,0.8329833833724545,0.8760411117559519,False,422,421.89406497918293,0.025109388732998252,0.009095965034483011,24.05446358132317,60,253.2,9.180009801658514
3057,mixtura,packing_B,T07,largo,17,G3,5.961509580756493,0.6217323398273549,0.9961251574622897,False,364,349.6580088432722,4.101719621459123,0.0017335771422003834,23.90930093412944,60,218.4,10.48682562447928
3058,mixtura,packing_B,T07,largo,18,G4,8.678472603967254,0.8314230008028698,1.0569222552011368,False,422,415.27970150562237,1.6182583617770794,0.04338412942100138,23.60394078910626,60,253.2,11.148786457342197
3059,mixtura,packing_B,T07,largo,19,G4,8.332199822159442,0.6128535803351429,1.162149430745736,False,408,344.9881983942563,18.26491511855519,-0.04025818561028303,24.491547056443576,60,244.8,9.499088750625058
3060,mixtura,packing_B,T07,largo,20,G2,4.1735939548338745,0.7582636399016032,0.9232901987733526,True,180,344.7344181515659,-47.78589240809102,-0.04607751726195269,23.18498707421199,60,108.0,8.599976914152306
3061,mixtura,packing_B,T07,largo,21,G1,2.6244473555644343,0.609157188523827,0.8679950181849158,False,280,303.24514704311594,-7.665463823502145,-0.03849916440308618,24.03272510760152,60,168.0,10.345520281290057
3062,mixtura,packing_B,T07,largo,22,G1,2.4612982137883157,0.623571946171729,1.063708202090871,False,292,257.4421963281011,13.423519595776053,0.00861865081315251,24.234328801489173,60,175.2,8.91387553882795
3063,mixtura,packing_B,T07,largo,23,G1,2.468138929939707,0.6146972165916803,0.9913766651466267,False,271,272.7176689766317,-0.6298341369216196,0.019217750509172432,23.679983199079665,60,162.6,11.355921884517352
3064,mixtura,packing_B,T07,largo,24,G2,3.9790799475541094,0.759673427339334,1.1569526958538443,False,280,279.3126197544127,0.24609709586042877,-0.04860927012650641,23.115138261432957,60,168.0,9.777795030290607
3065,mixtura,packing_B,T07,largo,25,G2,3.6981004791322234,0.9064217084911123,1.148137474428208,False,286,289.3145615837777,-1.1456601304935932,-0.028048789313039935,23.430179438823032,60,171.6,8.691538142969598
3066,mixtura,packing_B,T07,largo,26,G3,5.967589269057521,0.7933395510214394,1.108740381424109,False,353,336.8664899254287,4.789289097334295,0.04366009230030868,24.433505911386426,60,211.8,8.796915876157836
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502
3069,mixtura,packing_B,T07,largo,29,G4,8.179865082234713,0.48151122029621846,1.1398860436344673,False,346,333.34341353658004,3.7968611196306306,-0.028797971601711204,23.17108719806955,60,207.6,10.679893154171102
3070,mixtura,packing_B,T07,largo,30,G2,3.9847796226244947,0.8975775193692732,1.1346909389646214,True,559,298.29229051363865,87.40008299827016,0.010893023827510083,24.14030685399179,60,335.4,11.245412461836034
3071,mixtura,packing_B,T07,largo,31,G1,2.57681808080417,0.7281461037290875,0.9884173431910113,False,285,286.80366837514885,-0.6288860896958913,0.01805617269448076,24.591143698954138,60,171.0,11.005082411954492
3072,mixtura,packing_B,T07,largo,32,G1,2.5504760943527507,0.5763098599667958,0.8566612245172001,False,286,300.39530663045986,-4.792121019443445,0.03995933571118987,24.173436756155546,60,171.6,10.957597663622707
3073,mixtura,packing_B,T07,largo,33,G1,2.430799458072136,0.8844890239315729,1.031393121726169,False,317,287.8507777989412,10.126504581279628,0.02835890165208682,24.44507988022273,60,190.2,11.80377959540396
3074,mixtura,packing_B,T07,largo,34,G2,3.8582819327912152,0.6686360888271273,0.9264237864366737,False,360,326.158743144066,10.375701270404429,-0.002650072017032143,23.655780107584192,60,216.0,10.039848634249488
3075,mixtura,packing_B,T07,largo,35,G2,3.8710365389449173,0.5980698806159508,1.0127095253648577,False,331,297.48826008563066,11.264894925508367,-0.001959170937157452,24.221041602623057,60,198.6,11.25681683298441
3076,mixtura,packing_B,T07,largo,36,G3,6.3935924108270905,0.8165406054084006,0.999243212918207,False,384,382.2879660695464,0.4478388237159722,0.03897550493592211,24.81207572071053,60,230.4,11.331483245222758
3077,mixtura,packing_B,T07,largo,37,G3,6.05625102011723,0.6449675340595671,1.0789498114545575,False,354,330.7438133934992,7.031480458511857,0.003924864536330133,24.985646661586674,60,212.4,9.870261857083452
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343
3079,mixtura,packing_B,T07,largo,39,G4,8.536875795765424,0.7424118470311274,1.129363464201811,False,375,375.64201411550187,-0.1709111577983553,-0.019800070584370767,23.18084681422783,60,225.0,11.610049851119186
3080,mixtura,packing_B,T07,largo,40,G2,3.9937636848087243,0.695612448629866,1.1072815484400627,True,180,286.3218848535479,-37.133691302685776,-0.015760661384710287,24.66287084911525,60,108.0,9.982748900164445
3081,mixtura,packing_B,T08,largo,1,G1,2.165912799263969,0.5066221434438942,1.1519992805678334,False,220,240.0,-8.333333333333332,-0.027743327532780505,23.535309108601254,60,132.0,11.054789081846675
3082,mixtura,packing_B,T08,largo,2,G1,2.329485444759946,0.922721229025107,1.1295127900978583,False,299,265.20953734919465,12.741043549393291,-0.026958984950002887,24.0953711032677,60,179.4,9.889194648424432
3083,mixtura,packing_B,T08,largo,3,G1,1.9924046243358453,0.7137795650836021,1.1140807253038412,False,264,243.88957573995708,8.245708820899052,0.008157351676595107,24.512496882147218,60,158.4,11.108314871443977
3084,mixtura,packing_B,T08,largo,4,G2,3.8389626953781653,0.8622759971770224,0.9198680051216723,False,389,349.0524411425857,11.444572261592063,0.01909808067025412,24.995330356336883,60,233.4,11.039421274845964
3085,mixtura,packing_B,T08,largo,5,G2,3.930745394988143,0.47681800856272094,0.9619530843372096,False,319,297.9904950919583,7.050394309240736,0.03739891734492683,24.882604190783972,60,191.4,8.287576998351971
3086,mixtura,packing_B,T08,largo,6,G3,5.817012112493165,0.8651773597621467,0.8090101344111399,False,444,432.9259529576939,2.557954071972278,-0.03037168931941836,23.93759171698614,60,266.4,10.449616111558006
3087,mixtura,packing_B,T08,largo,7,G3,5.767913262785737,0.8689459518461369,0.8779822763049145,False,410,411.15789655750604,-0.2816184651202698,0.00792541620359545,24.917390827363448,60,246.0,8.691462552345698
3088,mixtura,packing_B,T08,largo,8,G4,8.825182706803758,0.5330003539976814,0.9719183986299849,False,369,405.25085913912824,-8.94528865802671,-0.04191369727912078,24.84710661119543,60,221.4,10.790398107337758
3089,mixtura,packing_B,T08,largo,9,G4,8.848296731889231,0.5353631285577578,1.056287302411857,False,371,378.8453440463492,-2.0708566621289664,-0.004335474434400556,23.549232628823688,60,222.6,11.041019821839106
